,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202312220PHI,202312220PHI,"Fri, Dec 22, 2023",2023-12-22,28,Away,17,PHI,Philadelphia 76ers,False,121,111,Loss,L 2,7:00p,11,TOR
202312230TOR,202312230TOR,"Sat, Dec 23, 2023",2023-12-23,29,Home,18,UTA,Utah Jazz,False,126,119,Loss,L 3,7:30p,11,TOR
202312270WAS,202312270WAS,"Wed, Dec 27, 2023",2023-12-27,30,Away,18,WAS,Washington Wizards,False,102,132,Win,W 1,7:00p,12,TOR
202312290BOS,202312290BOS,"Fri, Dec 29, 2023",2023-12-29,31,Away,19,BOS,Boston Celtics,False,120,118,Loss,L 1,7:30p,12,TOR
202312300DET,202312300DET,"Sat, Dec 30, 2023",2023-12-30,32,Away,,DET,Detroit Pistons,False,,,Win,,6:00p,,TOR
202401010TOR,202401010TOR,"Mon, Jan 1, 2024",2024-01-01,33,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,TOR
202401030MEM,202401030MEM,"Wed, Jan 3, 2024",2024-01-03,34,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,TOR
202401050SAC,202401050SAC,"Fri, Jan 5, 2024",2024-01-05,35,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,TOR
202401070GSW,202401070GSW,"Sun, Jan 7, 2024",2024-01-07,36,Away,,GSW,Golden State Warriors,False,,,Win,,8:30p,,TOR
202401090LAL,202401090LAL,"Tue, Jan 9, 2024",2024-01-09,37,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,TOR
202401100LAC,202401100LAC,"Wed, Jan 10, 2024",2024-01-10,38,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,TOR
202401120UTA,202401120UTA,"Fri, Jan 12, 2024",2024-01-12,39,Away,,UTA,Utah Jazz,False,,,Win,,9:30p,,TOR
202401150TOR,202401150TOR,"Mon, Jan 15, 2024",2024-01-15,40,Home,,BOS,Boston Celtics,False,,,Win,,7:30p,,TOR
202401170TOR,202401170TOR,"Wed, Jan 17, 2024",2024-01-17,41,Home,,MIA,Miami Heat,False,,,Win,,7:30p,,TOR
202401180TOR,202401180TOR,"Thu, Jan 18, 2024",2024-01-18,42,Home,,CHI,Chicago Bulls,False,,,Win,,7:30p,,TOR
202401200NYK,202401200NYK,"Sat, Jan 20, 2024",2024-01-20,43,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,TOR
202401220TOR,202401220TOR,"Mon, Jan 22, 2024",2024-01-22,44,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:30p,,TOR
202401260TOR,202401260TOR,"Fri, Jan 26, 2024",2024-01-26,45,Home,,LAC,Los Angeles Clippers,False,,,Win,,7:30p,,TOR
202401280ATL,202401280ATL,"Sun, Jan 28, 2024",2024-01-28,46,Away,,ATL,Atlanta Hawks,False,,,Win,,6:00p,,TOR
202401300CHI,202401300CHI,"Tue, Jan 30, 2024",2024-01-30,47,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,TOR
202402020HOU,202402020HOU,"Fri, Feb 2, 2024",2024-02-02,48,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,TOR
202402040OKC,202402040OKC,"Sun, Feb 4, 2024",2024-02-04,49,Away,,OKC,Oklahoma City Thunder,False,,,Win,,7:00p,,TOR
202402050NOP,202402050NOP,"Mon, Feb 5, 2024",2024-02-05,50,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,TOR
202402070CHO,202402070CHO,"Wed, Feb 7, 2024",2024-02-07,51,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,TOR
202402090TOR,202402090TOR,"Fri, Feb 9, 2024",2024-02-09,52,Home,,HOU,Houston Rockets,False,,,Win,,7:30p,,TOR
202402100TOR,202402100TOR,"Sat, Feb 10, 2024",2024-02-10,53,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,TOR
202402120TOR,202402120TOR,"Mon, Feb 12, 2024",2024-02-12,54,Home,,SAS,San Antonio Spurs,False,,,Win,,7:30p,,TOR
202402140TOR,202402140TOR,"Wed, Feb 14, 2024",2024-02-14,55,Home,,IND,Indiana Pacers,False,,,Win,,7:30p,,TOR
202402220TOR,202402220TOR,"Thu, Feb 22, 2024",2024-02-22,56,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,TOR
202402230ATL,202402230ATL,"Fri, Feb 23, 2024",2024-02-23,57,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,TOR
202402260IND,202402260IND,"Mon, Feb 26, 2024",2024-02-26,58,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,TOR
202402280TOR,202402280TOR,"Wed, Feb 28, 2024",2024-02-28,59,Home,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,TOR
202403010TOR,202403010TOR,"Fri, Mar 1, 2024",2024-03-01,60,Home,,GSW,Golden State Warriors,False,,,Win,,7:30p,,TOR
202403030TOR,202403030TOR,"Sun, Mar 3, 2024",2024-03-03,61,Home,,CHO,Charlotte Hornets,False,,,Win,,6:00p,,TOR
202403050TOR,202403050TOR,"Tue, Mar 5, 2024",2024-03-05,62,Home,,NOP,New Orleans Pelicans,False,,,Win,,7:30p,,TOR
202403070PHO,202403070PHO,"Thu, Mar 7, 2024",2024-03-07,63,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,TOR
202403090POR,202403090POR,"Sat, Mar 9, 2024",2024-03-09,64,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,TOR
202403110DEN,202403110DEN,"Mon, Mar 11, 2024",2024-03-11,65,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,TOR
202403130DET,202403130DET,"Wed, Mar 13, 2024",2024-03-13,66,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,TOR
202403150TOR,202403150TOR,"Fri, Mar 15, 2024",2024-03-15,67,Home,,ORL,Orlando Magic,False,,,Win,,7:30p,,TOR
202403170ORL,202403170ORL,"Sun, Mar 17, 2024",2024-03-17,68,Away,,ORL,Orlando Magic,False,,,Win,,6:00p,,TOR
202403200TOR,202403200TOR,"Wed, Mar 20, 2024",2024-03-20,69,Home,,SAC,Sacramento Kings,False,,,Win,,7:30p,,TOR
202403220TOR,202403220TOR,"Fri, Mar 22, 2024",2024-03-22,70,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:00p,,TOR
202403230WAS,202403230WAS,"Sat, Mar 23, 2024",2024-03-23,71,Away,,WAS,Washington Wizards,False,,,Win,,8:00p,,TOR
202403250TOR,202403250TOR,"Mon, Mar 25, 2024",2024-03-25,72,Home,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,TOR
202403270TOR,202403270TOR,"Wed, Mar 27, 2024",2024-03-27,73,Home,,NYK,New York Knicks,False,,,Win,,7:30p,,TOR
202403310TOR,202403310TOR,"Sun, Mar 31, 2024",2024-03-31,74,Home,,PHI,Philadelphia 76ers,False,,,Win,,6:00p,,TOR
202404020TOR,202404020TOR,"Tue, Apr 2, 2024",2024-04-02,75,Home,,LAL,Los Angeles Lakers,False,,,Win,,7:00p,,TOR
202404030MIN,202404030MIN,"Wed, Apr 3, 2024",2024-04-03,76,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,TOR
202404050MIL,202404050MIL,"Fri, Apr 5, 2024",2024-04-05,77,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,TOR
202404070TOR,202404070TOR,"Sun, Apr 7, 2024",2024-04-07,78,Home,,WAS,Washington Wizards,False,,,Win,,6:00p,,TOR
202404090TOR,202404090TOR,"Tue, Apr 9, 2024",2024-04-09,79,Home,,IND,Indiana Pacers,False,,,Win,,7:00p,,TOR
202404100BRK,202404100BRK,"Wed, Apr 10, 2024",2024-04-10,80,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,TOR
202404120MIA,202404120MIA,"Fri, Apr 12, 2024",2024-04-12,81,Away,,MIA,Miami Heat,False,,,Win,,8:00p,,TOR
202404140MIA,202404140MIA,"Sun, Apr 14, 2024",2024-04-14,82,Away,,MIA,Miami Heat,False,,,Win,,1:00p,,TOR
202310250IND,202310250IND,"Wed, Oct 25, 2023",2023-10-25,1,Away,1,IND,Indiana Pacers,False,143,120,Loss,L 1,7:00p,0,WAS
202310280WAS,202310280WAS,"Sat, Oct 28, 2023",2023-10-28,2,Home,1,MEM,Memphis Grizzlies,False,106,113,Win,W 1,7:00p,1,WAS
202310300WAS,202310300WAS,"Mon, Oct 30, 2023",2023-10-30,3,Home,2,BOS,Boston Celtics,False,126,107,Loss,L 1,7:00p,1,WAS
202311010ATL,202311010ATL,"Wed, Nov 1, 2023",2023-11-01,4,Away,3,ATL,Atlanta Hawks,False,130,121,Loss,L 2,7:30p,1,WAS
202311030MIA,202311030MIA,"Fri, Nov 3, 2023",2023-11-03,5,Away,4,MIA,Miami Heat,False,121,114,Loss,L 3,8:00p,1,WAS
202311060PHI,202311060PHI,"Mon, Nov 6, 2023",2023-11-06,6,Away,5,PHI,Philadelphia 76ers,False,146,128,Loss,L 4,7:00p,1,WAS
202311080CHO,202311080CHO,"Wed, Nov 8, 2023",2023-11-08,7,Away,5,CHO,Charlotte Hornets,False,116,132,Win,W 1,7:00p,2,WAS
202311100WAS,202311100WAS,"Fri, Nov 10, 2023",2023-11-10,8,Home,6,CHO,Charlotte Hornets,False,124,117,Loss,L 1,7:00p,2,WAS
202311120BRK,202311120BRK,"Sun, Nov 12, 2023",2023-11-12,9,Away,7,BRK,Brooklyn Nets,False,102,94,Loss,L 2,3:00p,2,WAS
202311130TOR,202311130TOR,"Mon, Nov 13, 2023",2023-11-13,10,Away,8,TOR,Toronto Raptors,False,111,107,Loss,L 3,7:30p,2,WAS
202311150WAS,202311150WAS,"Wed, Nov 15, 2023",2023-11-15,11,Home,9,DAL,Dallas Mavericks,False,130,117,Loss,L 4,7:00p,2,WAS
202311170WAS,202311170WAS,"Fri, Nov 17, 2023",2023-11-17,12,Home,10,NYK,New York Knicks,False,120,99,Loss,L 5,7:00p,2,WAS
202311200WAS,202311200WAS,"Mon, Nov 20, 2023",2023-11-20,13,Home,11,MIL,Milwaukee Bucks,False,142,129,Loss,L 6,7:00p,2,WAS
202311220CHO,202311220CHO,"Wed, Nov 22, 2023",2023-11-22,14,Away,12,CHO,Charlotte Hornets,False,117,114,Loss,L 7,7:00p,2,WAS
202311240MIL,202311240MIL,"Fri, Nov 24, 2023",2023-11-24,15,Away,13,MIL,Milwaukee Bucks,False,131,128,Loss,L 8,8:00p,2,WAS
202311250WAS,202311250WAS,"Sat, Nov 25, 2023",2023-11-25,16,Home,14,ATL,Atlanta Hawks,False,136,108,Loss,L 9,7:00p,2,WAS
202311270DET,202311270DET,"Mon, Nov 27, 2023",2023-11-27,17,Away,14,DET,Detroit Pistons,False,107,126,Win,W 1,7:00p,3,WAS
202311290ORL,202311290ORL,"Wed, Nov 29, 2023",2023-11-29,18,Away,15,ORL,Orlando Magic,False,139,120,Loss,L 1,7:00p,3,WAS
202312010ORL,202312010ORL,"Fri, Dec 1, 2023",2023-12-01,19,Away,16,ORL,Orlando Magic,False,130,125,Loss,L 2,7:00p,3,WAS
202312060WAS,202312060WAS,"Wed, Dec 6, 2023",2023-12-06,20,Home,17,PHI,Philadelphia 76ers,False,131,126,Loss,L 3,7:00p,3,WAS
202312080BRK,202312080BRK,"Fri, Dec 8, 2023",2023-12-08,21,Away,18,BRK,Brooklyn Nets,False,124,97,Loss,L 4,7:30p,3,WAS
202312110PHI,202312110PHI,"Mon, Dec 11, 2023",2023-12-11,22,Away,19,PHI,Philadelphia 76ers,False,146,101,Loss,L 5,7:00p,3,WAS
202312130WAS,202312130WAS,"Wed, Dec 13, 2023",2023-12-13,23,Home,20,NOP,New Orleans Pelicans,False,142,122,Loss,L 6,7:00p,3,WAS
202312150WAS,202312150WAS,"Fri, Dec 15, 2023",2023-12-15,24,Home,20,IND,Indiana Pacers,False,123,137,Win,W 1,7:00p,4,WAS
202312170PHO,202312170PHO,"Sun, Dec 17, 2023",2023-12-17,25,Away,21,PHO,Phoenix Suns,False,112,108,Loss,L 1,8:00p,4,WAS
202312180SAC,202312180SAC,"Mon, Dec 18, 2023",2023-12-18,26,Away,22,SAC,Sacramento Kings,False,143,131,Loss,L 2,10:00p,4,WAS
202312210POR,202312210POR,"Thu, Dec 21, 2023",2023-12-21,27,Away,22,POR,Portland Trail Blazers,False,117,118,Win,W 1,10:00p,5,WAS
202312220GSW,202312220GSW,"Fri, Dec 22, 2023",2023-12-22,28,Away,23,GSW,Golden State Warriors,False,129,118,Loss,L 1,10:00p,5,WAS
202312260WAS,202312260WAS,"Tue, Dec 26, 2023",2023-12-26,29,Home,24,ORL,Orlando Magic,False,127,119,Loss,L 2,7:00p,5,WAS
202312270WAS,202312270WAS,"Wed, Dec 27, 2023",2023-12-27,30,Home,25,TOR,Toronto Raptors,False,132,102,Loss,L 3,7:00p,5,WAS
202312290WAS,202312290WAS,"Fri, Dec 29, 2023",2023-12-29,31,Home,25,BRK,Brooklyn Nets,False,104,110,Win,W 1,7:00p,6,WAS
202312310WAS,202312310WAS,"Sun, Dec 31, 2023",2023-12-31,32,Home,,ATL,Atlanta Hawks,False,,,Win,,3:00p,,WAS
202401030CLE,202401030CLE,"Wed, Jan 3, 2024",2024-01-03,33,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,WAS
202401050CLE,202401050CLE,"Fri, Jan 5, 2024",2024-01-05,34,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,WAS
202401060WAS,202401060WAS,"Sat, Jan 6, 2024",2024-01-06,35,Home,,NYK,New York Knicks,False,,,Win,,7:00p,,WAS
202401080WAS,202401080WAS,"Mon, Jan 8, 2024",2024-01-08,36,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:00p,,WAS
202401100IND,202401100IND,"Wed, Jan 10, 2024",2024-01-10,37,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,WAS
202401130ATL,202401130ATL,"Sat, Jan 13, 2024",2024-01-13,38,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,WAS
202401150WAS,202401150WAS,"Mon, Jan 15, 2024",2024-01-15,39,Home,,DET,Detroit Pistons,False,,,Win,,3:00p,,WAS
202401180NYK,202401180NYK,"Thu, Jan 18, 2024",2024-01-18,40,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,WAS
202401200WAS,202401200WAS,"Sat, Jan 20, 2024",2024-01-20,41,Home,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,WAS
202401210WAS,202401210WAS,"Sun, Jan 21, 2024",2024-01-21,42,Home,,DEN,Denver Nuggets,False,,,Win,,6:00p,,WAS
202401240WAS,202401240WAS,"Wed, Jan 24, 2024",2024-01-24,43,Home,,MIN,Minnesota Timberwolves,False,,,Win,,7:00p,,WAS
202401250WAS,202401250WAS,"Thu, Jan 25, 2024",2024-01-25,44,Home,,UTA,Utah Jazz,False,,,Win,,7:00p,,WAS
202401270DET,202401270DET,"Sat, Jan 27, 2024",2024-01-27,45,Away,,DET,Detroit Pistons,False,,,Win,,12:00p,,WAS
202401290SAS,202401290SAS,"Mon, Jan 29, 2024",2024-01-29,46,Away,,SAS,San Antonio Spurs,False,,,Win,,8:00p,,WAS
202401310WAS,202401310WAS,"Wed, Jan 31, 2024",2024-01-31,47,Home,,LAC,Los Angeles Clippers,False,,,Win,,7:00p,,WAS
202402020WAS,202402020WAS,"Fri, Feb 2, 2024",2024-02-02,48,Home,,MIA,Miami Heat,False,,,Win,,7:00p,,WAS
202402040WAS,202402040WAS,"Sun, Feb 4, 2024",2024-02-04,49,Home,,PHO,Phoenix Suns,False,,,Win,,3:30p,,WAS
202402070WAS,202402070WAS,"Wed, Feb 7, 2024",2024-02-07,50,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,WAS
202402090BOS,202402090BOS,"Fri, Feb 9, 2024",2024-02-09,51,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,WAS
202402100WAS,202402100WAS,"Sat, Feb 10, 2024",2024-02-10,52,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,WAS
202402120DAL,202402120DAL,"Mon, Feb 12, 2024",2024-02-12,53,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,WAS
202402140NOP,202402140NOP,"Wed, Feb 14, 2024",2024-02-14,54,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,WAS
202402220DEN,202402220DEN,"Thu, Feb 22, 2024",2024-02-22,55,Away,,DEN,Denver Nuggets,False,,,Win,,9:00p,,WAS
202402230OKC,202402230OKC,"Fri, Feb 23, 2024",2024-02-23,56,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,WAS
202402250WAS,202402250WAS,"Sun, Feb 25, 2024",2024-02-25,57,Home,,CLE,Cleveland Cavaliers,False,,,Win,,6:00p,,WAS
202402270WAS,202402270WAS,"Tue, Feb 27, 2024",2024-02-27,58,Home,,GSW,Golden State Warriors,False,,,Win,,7:00p,,WAS
202402290LAL,202402290LAL,"Thu, Feb 29, 2024",2024-02-29,59,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,WAS
202403010LAC,202403010LAC,"Fri, Mar 1, 2024",2024-03-01,60,Away,,LAC,Los Angeles Clippers,False,,,Win,,10:30p,,WAS
202403040UTA,202403040UTA,"Mon, Mar 4, 2024",2024-03-04,61,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,WAS
202403060WAS,202403060WAS,"Wed, Mar 6, 2024",2024-03-06,62,Home,,ORL,Orlando Magic,False,,,Win,,7:00p,,WAS
202403080WAS,202403080WAS,"Fri, Mar 8, 2024",2024-03-08,63,Home,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,WAS
202403100MIA,202403100MIA,"Sun, Mar 10, 2024",2024-03-10,64,Away,,MIA,Miami Heat,False,,,Win,,6:00p,,WAS
202403120MEM,202403120MEM,"Tue, Mar 12, 2024",2024-03-12,65,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,WAS
202403140HOU,202403140HOU,"Thu, Mar 14, 2024",2024-03-14,66,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,WAS
202403160CHI,202403160CHI,"Sat, Mar 16, 2024",2024-03-16,67,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,WAS
202403170WAS,202403170WAS,"Sun, Mar 17, 2024",2024-03-17,68,Home,,BOS,Boston Celtics,False,,,Win,,6:00p,,WAS
202403190WAS,202403190WAS,"Tue, Mar 19, 2024",2024-03-19,69,Home,,HOU,Houston Rockets,False,,,Win,,7:00p,,WAS
202403210WAS,202403210WAS,"Thu, Mar 21, 2024",2024-03-21,70,Home,,SAC,Sacramento Kings,False,,,Win,,7:00p,,WAS
202403230WAS,202403230WAS,"Sat, Mar 23, 2024",2024-03-23,71,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,WAS
202403250CHI,202403250CHI,"Mon, Mar 25, 2024",2024-03-25,72,Away,,CHI,Chicago Bulls,False,,,Win,,8:00p,,WAS
202403270WAS,202403270WAS,"Wed, Mar 27, 2024",2024-03-27,73,Home,,BRK,Brooklyn Nets,False,,,Win,,7:00p,,WAS
202403290WAS,202403290WAS,"Fri, Mar 29, 2024",2024-03-29,74,Home,,DET,Detroit Pistons,False,,,Win,,7:00p,,WAS
202403310WAS,202403310WAS,"Sun, Mar 31, 2024",2024-03-31,75,Home,,MIA,Miami Heat,False,,,Win,,6:00p,,WAS
202404020WAS,202404020WAS,"Tue, Apr 2, 2024",2024-04-02,76,Home,,MIL,Milwaukee Bucks,False,,,Win,,7:00p,,WAS
202404030WAS,202404030WAS,"Wed, Apr 3, 2024",2024-04-03,77,Home,,LAL,Los Angeles Lakers,False,,,Win,,7:00p,,WAS
202404050WAS,202404050WAS,"Fri, Apr 5, 2024",2024-04-05,78,Home,,POR,Portland Trail Blazers,False,,,Win,,7:00p,,WAS
202404070TOR,202404070TOR,"Sun, Apr 7, 2024",2024-04-07,79,Away,,TOR,Toronto Raptors,False,,,Win,,6:00p,,WAS
202404090MIN,202404090MIN,"Tue, Apr 9, 2024",2024-04-09,80,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,WAS
202404120WAS,202404120WAS,"Fri, Apr 12, 2024",2024-04-12,81,Home,,CHI,Chicago Bulls,False,,,Win,,7:00p,,WAS
202404140BOS,202404140BOS,"Sun, Apr 14, 2024",2024-04-14,82,Away,,BOS,Boston Celtics,False,,,Win,,1:00p,,WAS
202310250NYK,202310250NYK,"Wed, Oct 25, 2023",2023-10-25,1,Away,0,NYK,New York Knicks,False,104,108,Win,W 1,7:00p,1,BOS
202310270BOS,202310270BOS,"Fri, Oct 27, 2023",2023-10-27,2,Home,0,MIA,Miami Heat,False,111,119,Win,W 2,7:30p,2,BOS
202310300WAS,202310300WAS,"Mon, Oct 30, 2023",2023-10-30,3,Away,0,WAS,Washington Wizards,False,107,126,Win,W 3,7:00p,3,BOS
202311010BOS,202311010BOS,"Wed, Nov 1, 2023",2023-11-01,4,Home,0,IND,Indiana Pacers,False,104,155,Win,W 4,7:30p,4,BOS
202311040BRK,202311040BRK,"Sat, Nov 4, 2023",2023-11-04,5,Away,0,BRK,Brooklyn Nets,False,114,124,Win,W 5,8:00p,5,BOS
202311060MIN,202311060MIN,"Mon, Nov 6, 2023",2023-11-06,6,Away,1,MIN,Minnesota Timberwolves,False,114,109,Loss,L 1,8:00p,5,BOS
202311080PHI,202311080PHI,"Wed, Nov 8, 2023",2023-11-08,7,Away,2,PHI,Philadelphia 76ers,False,106,103,Loss,L 2,7:00p,5,BOS
202311100BOS,202311100BOS,"Fri, Nov 10, 2023",2023-11-10,8,Home,2,BRK,Brooklyn Nets,False,107,121,Win,W 1,7:30p,6,BOS
202311110BOS,202311110BOS,"Sat, Nov 11, 2023",2023-11-11,9,Home,2,TOR,Toronto Raptors,False,94,117,Win,W 2,7:00p,7,BOS
202311130BOS,202311130BOS,"Mon, Nov 13, 2023",2023-11-13,10,Home,2,NYK,New York Knicks,False,98,114,Win,W 3,7:30p,8,BOS
202311150PHI,202311150PHI,"Wed, Nov 15, 2023",2023-11-15,11,Away,2,PHI,Philadelphia 76ers,False,107,117,Win,W 4,7:30p,9,BOS
202311170TOR,202311170TOR,"Fri, Nov 17, 2023",2023-11-17,12,Away,2,TOR,Toronto Raptors,False,105,108,Win,W 5,7:30p,10,BOS
202311190MEM,202311190MEM,"Sun, Nov 19, 2023",2023-11-19,13,Away,2,MEM,Memphis Grizzlies,False,100,102,Win,W 6,8:00p,11,BOS
202311200CHO,202311200CHO,"Mon, Nov 20, 2023",2023-11-20,14,Away,3,CHO,Charlotte Hornets,False,121,118,Loss,L 1,7:00p,11,BOS
202311220BOS,202311220BOS,"Wed, Nov 22, 2023",2023-11-22,15,Home,3,MIL,Milwaukee Bucks,False,116,119,Win,W 1,7:30p,12,BOS
202311240ORL,202311240ORL,"Fri, Nov 24, 2023",2023-11-24,16,Away,4,ORL,Orlando Magic,False,113,96,Loss,L 1,2:30p,12,BOS
202311260BOS,202311260BOS,"Sun, Nov 26, 2023",2023-11-26,17,Home,4,ATL,Atlanta Hawks,False,103,113,Win,W 1,6:00p,13,BOS
202311280BOS,202311280BOS,"Tue, Nov 28, 2023",2023-11-28,18,Home,4,CHI,Chicago Bulls,False,97,124,Win,W 2,7:30p,14,BOS
202312010BOS,202312010BOS,"Fri, Dec 1, 2023",2023-12-01,19,Home,4,PHI,Philadelphia 76ers,False,119,125,Win,W 3,7:30p,15,BOS
202312040IND,202312040IND,"Mon, Dec 4, 2023",2023-12-04,20,Away,5,IND,Indiana Pacers,False,122,112,Loss,L 1,7:30p,15,BOS
202312080BOS,202312080BOS,"Fri, Dec 8, 2023",2023-12-08,21,Home,5,NYK,New York Knicks,False,123,133,Win,W 1,7:30p,16,BOS
202312120BOS,202312120BOS,"Tue, Dec 12, 2023",2023-12-12,22,Home,5,CLE,Cleveland Cavaliers,False,113,120,Win,W 2,7:30p,17,BOS
202312140BOS,202312140BOS,"Thu, Dec 14, 2023",2023-12-14,23,Home,5,CLE,Cleveland Cavaliers,False,107,116,Win,W 3,7:30p,18,BOS
202312150BOS,202312150BOS,"Fri, Dec 15, 2023",2023-12-15,24,Home,5,ORL,Orlando Magic,False,111,128,Win,W 4,7:30p,19,BOS
202312170BOS,202312170BOS,"Sun, Dec 17, 2023",2023-12-17,25,Home,5,ORL,Orlando Magic,False,97,114,Win,W 5,3:00p,20,BOS
202312190GSW,202312190GSW,"Tue, Dec 19, 2023",2023-12-19,26,Away,6,GSW,Golden State Warriors,False,132,126,Loss,L 1,10:00p,20,BOS
202312200SAC,202312200SAC,"Wed, Dec 20, 2023",2023-12-20,27,Away,6,SAC,Sacramento Kings,False,119,144,Win,W 1,10:00p,21,BOS
202312230LAC,202312230LAC,"Sat, Dec 23, 2023",2023-12-23,28,Away,6,LAC,Los Angeles Clippers,False,108,145,Win,W 2,3:30p,22,BOS
202312250LAL,202312250LAL,"Mon, Dec 25, 2023",2023-12-25,29,Away,6,LAL,Los Angeles Lakers,False,115,126,Win,W 3,5:00p,23,BOS
202312280BOS,202312280BOS,"Thu, Dec 28, 2023",2023-12-28,30,Home,6,DET,Detroit Pistons,False,122,128,Win,W 4,7:30p,24,BOS
202312290BOS,202312290BOS,"Fri, Dec 29, 2023",2023-12-29,31,Home,6,TOR,Toronto Raptors,False,118,120,Win,W 5,7:30p,25,BOS
202312310SAS,202312310SAS,"Sun, Dec 31, 2023",2023-12-31,32,Away,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,BOS
202401020OKC,202401020OKC,"Tue, Jan 2, 2024",2024-01-02,33,Away,,OKC,Oklahoma City Thunder,False,,,Win,,8:00p,,BOS
202401050BOS,202401050BOS,"Fri, Jan 5, 2024",2024-01-05,34,Home,,UTA,Utah Jazz,False,,,Win,,7:00p,,BOS
202401060IND,202401060IND,"Sat, Jan 6, 2024",2024-01-06,35,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,BOS
202401080IND,202401080IND,"Mon, Jan 8, 2024",2024-01-08,36,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,BOS
202401100BOS,202401100BOS,"Wed, Jan 10, 2024",2024-01-10,37,Home,,MIN,Minnesota Timberwolves,False,,,Win,,7:00p,,BOS
202401110MIL,202401110MIL,"Thu, Jan 11, 2024",2024-01-11,38,Away,,MIL,Milwaukee Bucks,False,,,Win,,7:30p,,BOS
202401130BOS,202401130BOS,"Sat, Jan 13, 2024",2024-01-13,39,Home,,HOU,Houston Rockets,False,,,Win,,7:00p,,BOS
202401150TOR,202401150TOR,"Mon, Jan 15, 2024",2024-01-15,40,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,BOS
202401170BOS,202401170BOS,"Wed, Jan 17, 2024",2024-01-17,41,Home,,SAS,San Antonio Spurs,False,,,Win,,7:30p,,BOS
202401190BOS,202401190BOS,"Fri, Jan 19, 2024",2024-01-19,42,Home,,DEN,Denver Nuggets,False,,,Win,,7:30p,,BOS
202401210HOU,202401210HOU,"Sun, Jan 21, 2024",2024-01-21,43,Away,,HOU,Houston Rockets,False,,,Win,,7:00p,,BOS
202401220DAL,202401220DAL,"Mon, Jan 22, 2024",2024-01-22,44,Away,,DAL,Dallas Mavericks,False,,,Win,,8:30p,,BOS
202401250MIA,202401250MIA,"Thu, Jan 25, 2024",2024-01-25,45,Away,,MIA,Miami Heat,False,,,Win,,7:30p,,BOS
202401270BOS,202401270BOS,"Sat, Jan 27, 2024",2024-01-27,46,Home,,LAC,Los Angeles Clippers,False,,,Win,,7:00p,,BOS
